"","year_date","week_num","id","num_start_journeys","num_end_journeys","latitude","longitude","name","total_touchpoints"
"88",2020,1,90,21,22,"51.53301907","-0.139174593","Harrington Square 1, Camden Town",43
"89",2020,1,91,72,68,"51.49368637","-0.111014912","Walnut Tree Walk, Vauxhall",140
"90",2020,1,92,53,83,"51.49889832","-0.100440521","Borough Road, Elephant & Castle",136
"91",2020,1,93,92,54,"51.53440868","-0.109025404","Cloudesley Road, Angel",146
"92",2020,1,94,152,152,"51.49506109","-0.085814489","Bricklayers Arms, Borough",304
"93",2020,1,95,123,137,"51.5208417","-0.097340162","Aldersgate Street, Barbican",260
"94",2020,1,96,50,53,"51.53095071","-0.078505384","Falkirk Street, Hoxton",103
"95",2020,1,97,98,91,"51.49792478","-0.183834706","Gloucester Road (North), Kensington",189
"96",2020,1,98,81,60,"51.52554222","-0.138231303","Hampstead Road, Euston",141
"97",2020,1,99,211,236,"51.51457763","-0.158264483","Old Quebec Street, Marylebone",447
"98",2020,1,100,79,65,"51.49043573","-0.122806861","Albert Embankment, Vauxhall",144
"99",2020,1,101,175,178,"51.51155322","-0.0929401","Queen Street 1, Bank",353
"100",2020,1,102,75,82,"51.51340693","-0.076793375","Jewry Street, Aldgate",157
"101",2020,1,103,62,52,"51.50472376","-0.192538767","Vicarage Gate, Kensington",114
"102",2020,1,104,243,246,"51.51159481","-0.077121322","Crosswall, Tower",489
"103",2020,1,105,87,99,"51.51552971","-0.190240716","Westbourne Grove, Bayswater",186
"104",2020,1,106,55,50,"51.51410514","-0.147301667","Woodstock Street, Mayfair",105
"105",2020,1,107,197,173,"51.52600832","-0.096317627","Finsbury Leisure Centre, St. Luke's",370
"106",2020,1,108,162,157,"51.49812559","-0.132102166","Abbey Orchard Street, Westminster",319
"107",2020,1,109,251,268,"51.51563144","-0.132328837","Soho Square , Soho",519
"108",2020,1,110,64,59,"51.53304322","-0.172528678","Wellington Road, St. John's Wood",123
"109",2020,1,111,382,413,"51.5100172","-0.157275636","Park Lane , Hyde Park",795
"110",2020,1,112,59,54,"51.51580998","-0.105270275","Stonecutter Street, Holborn",113
"111",2020,1,113,69,71,"51.49646288","-0.183289032","Gloucester Road (Central), South Kensington",140
"112",2020,1,114,112,102,"51.52451738","-0.158963647","Park Road (Baker Street), The Regent's Park",214
"113",2020,1,115,156,158,"51.51423368","-0.073537654","Braham Street, Aldgate",314
"114",2020,1,116,264,280,"51.51449962","-0.141423695","Little Argyll Street, West End",544
"115",2020,1,117,142,136,"51.49288067","-0.114934001","Lollard Street, Vauxhall",278
"116",2020,1,118,54,61,"51.49582705","-0.13547809","Rochester Row, Westminster",115
"117",2020,1,119,139,161,"51.52589324","-0.090847761","Bath Street, St. Luke's",300
"118",2020,1,120,39,54,"51.51573534","-0.093080779","The Guildhall, Guildhall",93
"119",2020,1,121,103,104,"51.51891348","-0.156166631","Baker Street, Marylebone",207
"120",2020,1,122,111,115,"51.52111369","-0.078869751","Norton Folgate, Liverpool Street",226
"121",2020,1,123,39,38,"51.52836014","-0.104724625","St. John Street, Finsbury",77
"122",2020,1,124,46,40,"51.49654462","-0.150905245","Eaton Square, Belgravia",86
"123",2020,1,125,92,88,"51.50069491","-0.094524319","Borough High Street, The Borough",180
"124",2020,1,126,87,87,"51.51782144","-0.096496865","Museum of London, Barbican",174
"125",2020,1,127,44,51,"51.51700801","-0.09388536","Wood Street, Guildhall",95
"126",2020,1,128,91,89,"51.49536226","-0.185296516","Emperor's Gate, South Kensington",180
"127",2020,1,129,107,128,"51.5118973","-0.137043852","Golden Square, Soho",235
"128",2020,1,130,280,332,"51.50950627","-0.075459482","Tower Gardens , Tower",612
"129",2020,1,131,41,45,"51.53300545","-0.136792671","Eversholt Street , Camden Town",86
"130",2020,1,132,324,332,"51.52364804","-0.074754872","Bethnal Green Road, Shoreditch",656
"131",2020,1,133,263,259,NA,NA,NA,522
"132",2020,1,134,61,63,"51.504904","-0.06797","Wapping High Street, Wapping",124
"133",2020,1,135,89,104,"51.52326004","-0.104708922","Clerkenwell Green, Clerkenwell",193
"134",2020,1,136,120,135,"51.51196176","-0.097441687","Queen Victoria Street, St. Paul's",255
"135",2020,1,138,142,158,"51.51227622","-0.157436972","Green Street, Mayfair",300
"136",2020,1,139,99,68,"51.49488108","-0.117974901","Lambeth Road, Vauxhall",167
"137",2020,1,140,103,106,"51.52096262","-0.085634242","Finsbury Square , Moorgate",209
"138",2020,1,141,130,138,"51.51530805","-0.147203711","Chapel Place, Marylebone",268
"139",2020,1,142,72,69,"51.49372451","-0.198286569","West Cromwell Road, Earl's Court",141
"140",2020,1,143,87,85,"51.4968865","-0.161203828","Pont Street, Knightsbridge",172
"141",2020,1,144,162,180,"51.48894022","-0.111435796","Kennington Cross, Kennington",342
"142",2020,1,145,24,13,"51.50074359","-0.202759212","Ilchester Place, Kensington",37
"143",2020,1,146,59,38,"51.48836528","-0.129361842","Vauxhall Bridge , Pimlico",97
"144",2020,1,148,122,110,"51.49211134","-0.138364847","Tachbrook Street, Victoria",232
"145",2020,1,149,90,76,"51.48478899","-0.110683213","Kennington Road Post Office, Oval",166
"146",2020,1,150,103,110,"51.49705603","-0.168917077","Holy Trinity Brompton, Knightsbridge",213
"147",2020,1,151,93,75,"51.51213691","-0.201554966","Chepstow Villas, Notting Hill",168
"148",2020,1,152,100,93,"51.49217002","-0.101536865","Hampton Street, Walworth",193
"149",2020,1,153,226,226,"51.511933","-0.174411","Bayswater Road, Hyde Park",452
"150",2020,1,154,137,127,"51.50379168","-0.11282408","Waterloo Station 3, Waterloo",264
"151",2020,1,155,78,83,"51.49586666","-0.191933711","Lexham Gardens, Kensington",161
"152",2020,1,156,64,58,"51.49443626","-0.092921165","New Kent Road, The Borough",122
"153",2020,1,157,87,105,"51.50039792","-0.193068385","Wright's Lane, Kensington",192
"154",2020,1,158,88,82,"51.49085368","-0.196170309","Trebovir Road, Earl's Court",170
"155",2020,1,159,203,221,"51.51461995","-0.137841333","Great Marlborough Street, Soho",424
"156",2020,1,160,101,91,"51.50663341","-0.131773845","Waterloo Place, St. James's",192
"157",2020,1,161,69,71,"51.49234577","-0.141334487","Guildhouse Street, Victoria",140
"158",2020,1,162,99,98,"51.51760685","-0.121328408","Southampton Place, Holborn",197
"159",2020,1,163,105,96,"51.4931848","-0.167894973","Sloane Avenue, Knightsbridge",201
"160",2020,1,164,59,45,"51.515607","-0.183118788","Cleveland Gardens, Bayswater",104
"161",2020,1,165,42,33,"51.517932","-0.183716959","Orsett Terrace, Bayswater",75
"162",2020,1,166,124,142,"51.50185512","-0.159237081","Seville Street, Knightsbridge",266
"163",2020,1,167,161,169,"51.49395092","-0.147624377","Eccleston Place, Victoria",330
"164",2020,1,168,86,95,"51.50040123","-0.195455928","Argyll Road, Kensington",181
"165",2020,1,169,124,130,"51.51474612","-0.165164288","Porchester Place, Paddington",254
"166",2020,1,170,50,37,"51.52784273","-0.108068155","Hardwick Street, Clerkenwell",87
"167",2020,1,171,54,60,"51.4916156","-0.186753859","Collingham Gardens, Earl's Court",114
"168",2020,1,172,54,60,"51.49121192","-0.173715911","Sumner Place, South Kensington",114
"169",2020,1,173,84,87,"51.50486","-0.113001","Waterloo Road, South Bank",171
"170",2020,1,174,84,78,"51.512529","-0.115163","Strand, Strand",162
"171",2020,1,175,53,57,"51.521668","-0.079608554","Worship Street, Shoreditch",110
"172",2020,1,176,70,62,"51.51791921","-0.188098863","Gloucester Terrace, Bayswater",132
"173",2020,1,177,132,143,"51.49616092","-0.140947636","Ashley Place, Victoria",275
"174",2020,1,178,119,103,"51.48985626","-0.141923621","Warwick Square, Pimlico",222
"175",2020,1,180,105,94,"51.5129118","-0.153645496","North Audley Street, Mayfair",199
"176",2020,1,181,55,55,"51.49941247","-0.152317537","Belgrave Square, Belgravia",110
"177",2020,1,182,77,78,"51.52202903","-0.165842551","Bell Street , Marylebone",155
"178",2020,1,183,123,101,"51.482362","-0.13612398","Riverlight North, Nine Elms",224
"179",2020,1,184,87,82,"51.52071513","-0.14521173","Portland Place, Marylebone",169
"180",2020,1,185,112,126,"51.48805753","-0.140741432","Alderney Street, Pimlico",238
"181",2020,1,186,180,183,"51.51733558","-0.175810943","South Wharf Road, Paddington",363
"182",2020,1,187,88,93,"51.49247977","-0.178433004","Queen's Gate (South), South Kensington",181
"183",2020,1,188,69,70,"51.5165179","-0.164393768","Nutford Place, Marylebone",139
"184",2020,1,189,69,31,"51.53166681","-0.109914711","Claremont Square, Angel",100
"185",2020,1,190,132,121,"51.48997562","-0.132845681","Rampayne Street, Pimlico",253
"186",2020,1,191,649,659,"51.50311799","-0.153520935","Hyde Park Corner, Hyde Park",1308
"187",2020,1,192,175,190,"51.51251523","-0.133201961","Wardour Street, Soho",365
"188",2020,1,193,145,157,"51.50581776","-0.100186337","Bankside Mix, Bankside",302
"189",2020,1,194,311,459,"51.50462759","-0.091773776","Hop Exchange, The Borough",770
"190",2020,1,195,89,101,"51.50724437","-0.106237501","Milroy Walk, South Bank",190
"191",2020,1,196,74,74,"51.50368837","-0.098497684","Union Street, The Borough",148
"192",2020,1,197,95,92,"51.50556905","-0.111606696","Stamford Street, South Bank",187
"193",2020,1,199,271,309,"51.51048489","-0.082989638","Great Tower Street, Monument",580
"194",2020,1,200,95,94,"51.51492456","-0.066078037","LMU Commercial Road, Whitechapel",189
"195",2020,1,201,111,118,"51.5225965","-0.161113413","Dorset Square, Marylebone",229
"196",2020,1,202,145,161,"51.51236389","-0.06954201","Leman Street, Aldgate",306
"197",2020,1,203,106,108,"51.51821864","-0.100791005","West Smithfield Rotunda, Farringdon",214
"198",2020,1,204,78,67,"51.52659961","-0.112432615","Margery Street, Clerkenwell",145
"199",2020,1,206,146,158,"51.518154","-0.062697","New Road 1 , Whitechapel",304
"200",2020,1,207,35,32,"51.50135267","-0.153194766","Grosvenor Crescent, Belgravia",67
"201",2020,1,208,51,45,"51.52505151","-0.166304359","Mallory Street, Marylebone",96
"202",2020,1,209,54,48,"51.49358391","-0.165101392","Denyer Street, Knightsbridge",102
"203",2020,1,210,141,135,"51.51681444","-0.151926305","Hinde Street, Marylebone",276
"204",2020,1,211,73,83,"51.49464523","-0.158105512","Cadogan Place, Knightsbridge",156
"205",2020,1,212,30,28,"51.50658458","-0.199004026","Campden Hill Road, Notting Hill",58
"206",2020,1,213,410,381,"51.50274025","-0.149569201","Wellington Arch, Hyde Park",791
"207",2020,1,214,131,138,"51.52683806","-0.130504336","Endsleigh Gardens, Euston",269
"208",2020,1,215,112,134,"51.51906932","-0.088285377","Moorfields, Moorgate",246
"209",2020,1,216,97,95,"51.49094565","-0.181190899","Old Brompton Road, South Kensington",192
"210",2020,1,217,261,261,"51.51615461","-0.082422399","Wormwood Street, Liverpool Street",522
"211",2020,1,218,71,67,"51.48971651","-0.170194408","St. Luke's Church, Chelsea",138
"212",2020,1,219,114,113,"51.49016361","-0.19039362","Bramham Gardens, Earl's Court",227
"213",2020,1,220,39,38,"51.49066456","-0.166485083","Chelsea Green, Chelsea",77
"214",2020,1,221,90,83,"51.49481649","-0.13045856","Horseferry Road, Westminster",173
"215",2020,1,222,70,68,"51.50275704","-0.155349725","Knightsbridge, Hyde Park",138
"216",2020,1,223,118,124,"51.49148474","-0.090220911","Rodney Road , Walworth",242
"217",2020,1,224,157,151,"51.51031","-0.18740235","Queensway, Kensington Gardens",308
"218",2020,1,225,192,142,"51.50935342","-0.196422","Notting Hill Gate Station, Notting Hill",334
"219",2020,1,226,108,106,"51.50844614","-0.131961389","Charles II Street, West End",214
"220",2020,1,227,112,100,"51.52891573","-0.115480888","Great Percy Street, Clerkenwell",212
"221",2020,1,228,226,305,"51.50742485","-0.134621209","St. James's Square, St. James's",531
"222",2020,1,229,165,188,"51.50654321","-0.123179697","Whitehall Place, Strand",353
"223",2020,1,230,91,121,"51.50669284","-0.103137426","Poured Lines, Bankside",212
"224",2020,1,231,109,115,"51.49396755","-0.17873226","Queen's Gate (Central), South Kensington",224
"225",2020,1,232,13,13,"51.51501025","-0.112753217","Carey Street, Holborn",26
"226",2020,1,233,219,275,"51.50777049","-0.130699733","Pall Mall East, West End",494
"227",2020,1,234,157,149,"51.53450449","-0.106992706","Liverpool Road (N1 Centre), Angel",306
"228",2020,1,235,81,61,"51.49571828","-0.110889274","Kennington Road  , Vauxhall",142
"229",2020,1,236,53,50,"51.51838043","-0.073438925","Fashion Street, Whitechapel",103
"230",2020,1,237,136,108,"51.5097860151","-0.0681619805156","Dock Street, Wapping",244
"231",2020,1,238,60,44,"51.5233534","-0.175116099","Frampton Street, Paddington",104
"232",2020,1,239,155,145,"51.52443845","-0.138019439","Warren Street Station, Euston",300
"233",2020,1,240,21,22,"51.50545935","-0.10569204","Colombo Street, Southwark",43
"234",2020,1,242,81,81,"51.52200801","-0.151359288","Beaumont Street, Marylebone",162
"235",2020,1,243,125,108,"51.49096258","-0.139625122","Gloucester Street, Pimlico",233
"236",2020,1,244,87,116,"51.51611887","-0.128585022","Earnshaw Street , Covent Garden",203
"237",2020,1,245,72,63,"51.4853572","-0.142207481","Grosvenor Road, Pimlico",135
"238",2020,1,246,89,98,"51.52285301","-0.099994052","Berry Street, Clerkenwell",187
"239",2020,1,247,85,60,"51.530529","-0.167515","St. John's Wood Church, The Regent's Park",145
"240",2020,1,248,244,259,"51.50645179","-0.170279555","Triangle Car Park, Hyde Park",503
"241",2020,1,249,66,70,"51.49859784","-0.096191134","Harper Road, The Borough",136
"242",2020,1,250,75,82,"51.489932","-0.162727","Royal Avenue 1, Chelsea",157
"243",2020,1,251,215,292,"51.518908","-0.079249","Brushfield Street, Liverpool Street",507
"244",2020,1,252,148,202,"51.5046364","-0.116542278","Jubilee Gardens, South Bank",350
"245",2020,1,253,108,99,"51.53404294","-0.086379717","Shoreditch Park, Hoxton",207
"246",2020,1,254,108,85,"51.53051587","-0.106408455","Chadwell Street, Angel",193
"247",2020,1,255,82,68,"51.52557531","-0.179592915","Clifton Road, Maida Vale",150
"248",2020,1,256,28,25,"51.51362054","-0.116764211","Houghton Street, Strand",53
"249",2020,1,257,63,63,"51.52248185","-0.154907218","Westminster University, Marylebone",126
"250",2020,1,258,41,30,NA,NA,NA,71
"251",2020,1,259,92,86,"51.490959","-0.1532331","Bourne Street, Belgravia",178
"252",2020,1,260,101,104,"51.5136846","-0.135580879","Broadwick Street, Soho",205
"253",2020,1,261,37,34,"51.5134891","-0.191351186","Princes Square, Bayswater",71
"254",2020,1,262,77,53,"51.49874469","-0.103132904","LSBU (Borough Road), Elephant & Castle",130
"255",2020,1,263,81,81,"51.51422502","-0.080660083","St. Mary Axe, Aldgate",162
"256",2020,1,264,120,115,"51.52644342","-0.109256828","Tysoe Street, Clerkenwell",235
"257",2020,1,265,82,67,"51.51595344","-0.169249375","Southwick Street, Paddington",149
"258",2020,1,266,75,51,"51.50102668","-0.180246101","Queen's Gate (North), Kensington",126
"259",2020,1,267,90,74,"51.49206037","-0.132224622","Regency Street, Westminster",164
"260",2020,1,268,137,117,"51.49320445","-0.144132875","Belgrave Road, Victoria",254
"261",2020,1,269,95,76,"51.50082346","-0.089740764","Empire Square, The Borough",171
"262",2020,1,270,266,261,"51.4863434","-0.122492418","Kennington Lane Rail Bridge, Vauxhall",527
"263",2020,1,271,65,58,"51.53583617","-0.156285395","London Zoo,  The Regent's Park",123
"264",2020,1,272,213,218,"51.50144456","-0.110699309","Baylis Road, Waterloo",431
"265",2020,1,273,107,124,"51.50613324","-0.114686385","Belvedere Road 1, South Bank",231
"266",2020,1,274,75,73,"51.49671237","-0.20528437","Warwick Road, Olympia",148
"267",2020,1,275,87,89,"51.52004497","-0.092176447","Barbican Centre, Barbican",176
"268",2020,1,276,61,63,"51.50930161","-0.084985356","Lower Thames Street, Monument",124
"269",2020,1,277,103,120,"51.50315739","-0.191496313","Kensington Church Street, Kensington",223
"270",2020,1,278,336,358,"51.5034938","-0.07962099","Tooley Street, Bermondsey",694
"271",2020,1,279,85,74,"51.51862243","-0.176645823","North Wharf Road, Paddington",159
"272",2020,1,280,98,109,"51.490083","-0.162418","Royal Avenue 2, Chelsea",207
"273",2020,1,281,58,60,"51.49580589","-0.127575233","Smith Square, Westminster",118
"274",2020,1,282,197,218,"51.51906446","-0.059642081","Royal London Hospital, Whitechapel",415
"275",2020,1,283,21,22,"51.51440928","-0.118478757","Kingsway, Covent Garden",43
"276",2020,1,284,105,95,"51.49914063","-0.112031483","Lambeth North Station, Waterloo",200
"277",2020,1,286,51,26,"51.5272947","-0.174653609","St. John's Wood Road, St. John's Wood",77
"278",2020,1,287,24,32,"51.52367314","-0.128377673","Bedford Way, Bloomsbury",56
"279",2020,1,288,168,154,"51.49236962","-0.147478734","Elizabeth Bridge, Victoria",322
"280",2020,1,289,27,34,"51.50923022","-0.151296092","South Audley Street, Mayfair",61
"281",2020,1,290,55,59,"51.518268","-0.17110323","St Mary's Hospital, Paddington",114
"282",2020,1,291,107,73,"51.48483991","-0.138089062","Claverton Street, Pimlico",180
"283",2020,1,292,169,185,"51.49888404","-0.165471605","Montpelier Street, Knightsbridge",354
"284",2020,1,293,70,63,"51.49815779","-0.209494128","Kensington Olympia Station, Olympia",133
"285",2020,1,294,153,149,"51.488226","-0.135635511","St. George's Square, Pimlico",302
"286",2020,1,295,85,85,"51.50029631","-0.092762704","Swan Street, The Borough",170
"287",2020,1,296,69,73,"51.49363156","-0.190603326","Knaresborough Place, Earl's Court",142
"288",2020,1,297,21,11,"51.49612799","-0.106000855","Geraldine Street, Elephant & Castle",32
"289",2020,1,298,178,195,"51.50227992","-0.074189225","Curlew Street, Shad Thames",373
"290",2020,1,299,50,45,"51.49398524","-0.136928582","Vincent Square, Westminster",95
"291",2020,1,300,261,258,"51.505014","-0.17306032","Serpentine Car Park, Hyde Park",519
"292",2020,1,301,137,145,"51.51475963","-0.148105415","Marylebone Lane, Marylebone",282
"293",2020,1,302,72,96,"51.466907","-0.216573","Putney Pier, Wandsworth",168
"294",2020,1,303,519,546,"51.50295379","-0.158456089","Albert Gate, Hyde Park",1065
"295",2020,1,306,54,55,"51.51816295","-0.135025698","Rathbone Street, Fitzrovia",109
"296",2020,1,307,316,322,"51.50990837","-0.187842717","Black Lion Gate, Kensington Gardens",638
"297",2020,1,308,86,84,"51.49907558","-0.085666316","Long Lane , Bermondsey",170
"298",2020,1,309,61,61,"51.50963123","-0.119047563","Embankment (Savoy), Strand",122
"299",2020,1,310,110,86,"51.4908679","-0.116911864","Black Prince Road, Vauxhall",196
"300",2020,1,311,72,79,"51.51918144","-0.140485596","Foley Street, Fitzrovia",151
"301",2020,1,312,82,57,"51.53088935","-0.176770502","Grove End Road, St. John's Wood",139
"302",2020,1,313,96,103,"51.51734403","-0.138072691","Wells Street, Fitzrovia",199
"303",2020,1,314,74,50,"51.50088934","-0.083159352","Tyers Gate, Bermondsey",124
"304",2020,1,315,92,85,"51.52536703","-0.153463612","The Tennis Courts, The Regent's Park",177
"305",2020,1,316,119,107,NA,NA,NA,226
"306",2020,1,317,46,40,"51.49679128","-0.093913472","Dickens Square, Borough",86
"307",2020,1,318,127,134,"51.51004801","-0.138846453","Sackville Street, Mayfair",261
"308",2020,1,319,109,115,"51.52702563","-0.088542771","Baldwin Street, St. Luke's",224
"309",2020,1,320,131,148,"51.49357351","-0.139956043","Queen Mother Sports Centre, Victoria",279
"310",2020,1,321,178,168,"51.49785559","-0.081608045","Bermondsey Street, Bermondsey",346
"311",2020,1,322,84,50,"51.526293","-0.073955","Palissy Street, Shoreditch",134
"312",2020,1,323,45,45,"51.523196","-0.083067","Clifton Street, Shoreditch",90
"313",2020,1,324,92,117,"51.49652013","-0.101384068","Ontario Street, Elephant & Castle",209
"314",2020,1,325,126,136,"51.50908747","-0.129697889","St. Martin's Street, West End",262
"315",2020,1,326,112,116,"51.53266186","-0.099981142","Graham Street, Angel",228
"316",2020,1,327,36,19,"51.53095","-0.085603","New North Road 1, Hoxton",55
"317",2020,1,328,39,34,"51.53114","-0.086016","New North Road 2, Hoxton",73
"318",2020,1,329,95,91,"51.53589283","-0.160854428","Prince Albert Road, The Regent's Park",186
